TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,205,13/9/2021 18/48/38,1006.50,-0.70,-0.60,38.31,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,168.50,10.81,358.00,9.41,HAYIR,KALIBRE ET
79108,206,13/9/2021 18/48/39,1006.49,-0.63,-0.60,38.31,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,174.06,12.50,357.62,9.42,HAYIR,KALIBRE ET
79108,207,13/9/2021 18/48/40,1006.51,-0.75,-0.10,38.30,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.18,10.93,1.06,9.42,HAYIR,KALIBRE ET
79108,208,13/9/2021 18/48/41,1006.53,-0.94,-0.20,38.30,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.12,12.31,352.81,9.43,HAYIR,KALIBRE ET
79108,209,13/9/2021 18/48/42,1006.53,-0.99,-0.10,38.29,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.43,11.75,357.12,9.45,HAYIR,KALIBRE ET
79108,210,13/9/2021 18/48/43,1006.54,-1.09,0.00,38.29,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.68,8.68,353.56,9.46,HAYIR,KALIBRE ET
79108,211,13/9/2021 18/48/44,1006.52,-0.86,-0.30,38.28,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,176.25,9.62,353.87,9.47,HAYIR,KALIBRE ET
79108,212,13/9/2021 18/48/45,1006.53,-0.99,-0.50,38.27,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.12,14.43,4.43,9.47,HAYIR,KALIBRE ET
79108,213,13/9/2021 18/48/46,1006.53,-0.96,-1.00,38.25,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.37,13.00,356.50,9.50,HAYIR,KALIBRE ET
79108,214,13/9/2021 18/48/47,1006.52,-0.87,-0.80,38.25,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,175.25,12.25,358.00,9.52,HAYIR,KALIBRE ET
79108,215,13/9/2021 18/48/48,1006.51,-0.79,-0.60,38.25,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.25,14.87,358.81,9.52,HAYIR,KALIBRE ET
79108,216,13/9/2021 18/48/49,1006.51,-0.82,-0.80,38.24,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.50,12.81,0.25,9.53,HAYIR,KALIBRE ET
79108,217,13/9/2021 18/48/50,1006.52,-0.93,-0.80,38.23,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.56,11.75,355.93,9.53,HAYIR,KALIBRE ET
79108,218,13/9/2021 18/48/51,1006.53,-1.02,-0.60,38.23,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.62,10.75,358.00,9.54,HAYIR,KALIBRE ET
79108,219,13/9/2021 18/48/52,1006.52,-0.85,-0.60,38.23,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,172.43,9.81,357.25,9.54,HAYIR,KALIBRE ET
79108,220,13/9/2021 18/48/53,1006.51,-0.83,-0.30,38.22,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,172.68,11.87,0.81,9.54,HAYIR,KALIBRE ET
79108,221,13/9/2021 18/48/54,1006.54,-1.11,-0.60,38.21,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.81,10.18,357.56,9.55,HAYIR,KALIBRE ET
79108,222,13/9/2021 18/48/55,1006.52,-0.86,-0.60,38.21,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.31,7.43,347.56,9.56,HAYIR,KALIBRE ET
79108,223,13/9/2021 18/48/56,1006.52,-0.90,-0.60,38.20,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.50,7.06,355.31,9.58,HAYIR,KALIBRE ET
79108,224,13/9/2021 18/48/57,1006.52,-0.88,-1.20,38.18,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,170.00,9.93,357.93,9.61,HAYIR,KALIBRE ET
79108,225,13/9/2021 18/48/58,1006.50,-0.76,-1.10,38.18,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.56,12.50,354.43,9.61,HAYIR,KALIBRE ET
79108,226,13/9/2021 18/48/59,1006.50,-0.70,-1.00,38.18,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,172.31,9.81,353.87,9.62,HAYIR,KALIBRE ET
79108,227,13/9/2021 18/49/00,1006.50,-0.74,-1.20,38.16,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.18,12.87,357.75,9.62,HAYIR,KALIBRE ET
79108,228,13/9/2021 18/49/01,1006.49,-0.68,-1.50,38.16,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,172.06,10.43,359.12,9.63,HAYIR,KALIBRE ET
79108,229,13/9/2021 18/49/02,1006.49,-0.64,-2.00,38.15,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-170.00,-19.43,345.25,9.64,HAYIR,KALIBRE ET
79108,230,13/9/2021 18/49/03,1006.48,-0.58,0.30,38.14,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-11.50,-40.50,295.18,9.68,HAYIR,KALIBRE ET
79108,231,13/9/2021 18/49/04,1006.47,-0.49,0.80,38.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-12.12,-24.25,300.25,9.82,HAYIR,KALIBRE ET
79108,232,13/9/2021 18/49/05,1006.48,-0.55,1.00,38.15,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-22.00,14.18,290.62,9.83,HAYIR,KALIBRE ET
79108,233,13/9/2021 18/49/06,1006.47,-0.42,0.80,38.14,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-19.43,3.50,283.81,9.86,HAYIR,KALIBRE ET
79108,234,13/9/2021 18/49/07,1006.46,-0.41,1.20,38.14,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-24.12,0.06,266.87,9.88,HAYIR,KALIBRE ET
79108,235,13/9/2021 18/49/08,1006.47,-0.49,0.80,38.14,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-22.81,-3.37,261.75,9.93,HAYIR,KALIBRE ET
79108,236,13/9/2021 18/49/09,1006.48,-0.52,1.70,38.14,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-21.12,-20.00,288.81,9.94,HAYIR,KALIBRE ET
79108,237,13/9/2021 18/49/10,1006.47,-0.49,1.70,38.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-2.75,-22.62,318.31,10.01,HAYIR,KALIBRE ET
79108,238,13/9/2021 18/49/11,1006.46,-0.40,0.80,38.13,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,-20.00,1.25,258.12,10.10,HAYIR,KALIBRE ET
79108,239,13/9/2021 18/49/12,1006.48,-0.55,0.60,38.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-9.87,-23.62,308.68,10.26,HAYIR,KALIBRE ET
79108,240,13/9/2021 18/49/13,1006.49,-0.60,1.10,38.12,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-32.37,-5.93,270.31,10.40,HAYIR,KALIBRE ET
79108,241,13/9/2021 18/49/14,1006.51,-0.78,0.60,38.14,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-33.12,2.43,266.37,10.51,HAYIR,KALIBRE ET
79108,242,13/9/2021 18/51/44,0.00,-61.00,0.00,0.00,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-20.31,37.68,34.00,10.00,HAYIR,KALIBRE ET
79108,243,13/9/2021 18/51/45,1006.72,-2.90,-67.80,35.02,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-25.18,23.25,36.50,10.09,HAYIR,KALIBRE ET
79108,244,13/9/2021 18/51/46,1006.71,-2.82,58.40,35.02,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,17.68,-8.68,31.12,10.09,HAYIR,KALIBRE ET
79108,245,13/9/2021 18/51/47,1006.71,-2.81,0.30,35.00,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,17.81,-11.37,30.62,10.11,HAYIR,KALIBRE ET
79108,246,13/9/2021 18/51/48,1006.69,-2.64,0.30,34.97,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,14.81,-6.18,26.75,10.11,HAYIR,KALIBRE ET
79108,247,13/9/2021 18/51/49,1006.69,-2.64,0.30,34.97,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,16.62,-9.00,26.75,10.12,HAYIR,KALIBRE ET
79108,248,13/9/2021 18/51/50,1006.70,-2.72,0.00,34.96,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,17.43,-10.43,26.62,10.12,HAYIR,KALIBRE ET
79108,249,13/9/2021 18/51/51,1006.69,-2.65,0.00,34.95,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,14.87,-12.56,21.56,10.12,HAYIR,KALIBRE ET
79108,250,13/9/2021 18/51/52,1006.69,-2.61,0.10,34.96,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,14.81,-20.31,17.56,10.14,HAYIR,KALIBRE ET
79108,251,13/9/2021 18/51/53,1006.69,-2.65,0.10,34.95,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,14.75,-21.43,13.93,10.15,HAYIR,KALIBRE ET
79108,252,13/9/2021 18/51/54,1006.70,-2.73,0.10,34.95,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,15.81,-22.18,13.12,10.16,HAYIR,KALIBRE ET
79108,253,13/9/2021 18/51/55,1006.69,-2.66,0.00,34.96,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,18.12,-23.37,13.06,10.16,HAYIR,KALIBRE ET
79108,254,13/9/2021 18/51/56,1006.70,-2.72,0.20,34.93,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,18.75,-22.56,13.25,10.16,HAYIR,KALIBRE ET
79108,255,13/9/2021 18/51/57,1006.70,-2.69,0.00,34.91,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,19.68,-20.12,13.87,10.16,HAYIR,KALIBRE ET
79108,256,13/9/2021 18/51/58,1006.69,-2.63,0.10,34.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,19.18,-11.81,14.43,10.16,HAYIR,KALIBRE ET
79108,257,13/9/2021 18/51/59,1006.70,-2.68,0.00,34.91,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,21.18,-14.06,14.81,10.16,HAYIR,KALIBRE ET
79108,258,13/9/2021 18/52/00,1006.70,-2.67,0.10,34.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,20.81,-11.93,14.00,10.16,HAYIR,KALIBRE ET
79108,259,13/9/2021 18/52/01,1006.72,-2.93,0.10,34.91,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,22.93,-11.62,13.25,10.16,HAYIR,KALIBRE ET
79108,260,13/9/2021 18/52/02,1006.72,-2.86,-0.20,34.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,23.12,-11.18,13.50,10.16,HAYIR,KALIBRE ET
79108,261,13/9/2021 18/52/03,1006.70,-2.76,0.10,34.86,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,22.93,-12.12,13.37,10.16,HAYIR,KALIBRE ET
79108,262,13/9/2021 18/52/04,1006.69,-2.67,0.10,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,22.25,-12.00,12.81,10.16,HAYIR,KALIBRE ET
79108,263,13/9/2021 18/52/05,1006.70,-2.74,0.10,34.84,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,21.68,-11.25,13.00,10.17,HAYIR,KALIBRE ET
79108,264,13/9/2021 18/52/06,1006.72,-2.89,0.00,34.86,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,22.06,-11.62,13.62,10.17,HAYIR,KALIBRE ET
79108,265,13/9/2021 18/52/07,1006.72,-2.87,0.00,34.84,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,22.31,-11.50,12.87,10.17,HAYIR,KALIBRE ET
79108,266,13/9/2021 18/52/08,1006.71,-2.78,0.00,34.82,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,22.37,-11.75,12.75,10.17,HAYIR,KALIBRE ET
79108,267,13/9/2021 18/52/09,1006.70,-2.68,0.10,34.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,22.62,-11.75,12.81,10.17,HAYIR,KALIBRE ET
79108,268,13/9/2021 18/52/10,1006.69,-2.67,0.10,34.83,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,22.68,-11.87,12.81,10.17,HAYIR,KALIBRE ET
79108,269,13/9/2021 18/52/11,1006.69,-2.62,0.00,34.84,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,22.06,-7.25,13.00,10.17,HAYIR,KALIBRE ET
79108,270,13/9/2021 18/52/12,1006.70,-2.70,0.00,34.84,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,22.43,-4.18,7.87,10.18,HAYIR,KALIBRE ET
79108,271,13/9/2021 18/52/13,1006.69,-2.60,0.10,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,19.75,0.31,1.12,10.19,HAYIR,KALIBRE ET
79108,272,13/9/2021 18/52/14,1006.70,-2.69,0.20,34.83,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,11.43,-8.12,357.56,10.21,HAYIR,KALIBRE ET
79108,273,13/9/2021 18/52/15,1006.69,-2.64,0.40,34.83,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,10.06,-3.87,352.87,10.22,HAYIR,KALIBRE ET
79108,274,13/9/2021 18/52/16,1006.68,-2.53,0.30,34.82,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,10.75,-7.81,357.81,10.23,HAYIR,KALIBRE ET
79108,275,13/9/2021 18/52/17,1006.67,-2.48,0.10,34.81,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,12.06,-12.62,0.43,10.25,HAYIR,KALIBRE ET
79108,276,13/9/2021 18/52/18,1006.68,-2.52,0.20,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,12.93,-14.62,0.18,10.25,HAYIR,KALIBRE ET
79108,277,13/9/2021 18/52/19,1006.70,-2.69,0.00,34.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,11.43,-13.93,0.93,10.25,HAYIR,KALIBRE ET
79108,278,13/9/2021 18/52/20,1006.68,-2.57,-0.10,34.82,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,12.75,-13.87,0.31,10.25,HAYIR,KALIBRE ET
79108,279,13/9/2021 18/52/21,1006.67,-2.50,0.30,34.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,19.87,-5.93,356.00,10.25,HAYIR,KALIBRE ET
79108,280,13/9/2021 18/52/22,1006.67,-2.50,0.20,34.80,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,19.87,-9.25,7.68,10.26,HAYIR,KALIBRE ET
79108,281,13/9/2021 18/52/23,1006.66,-2.41,0.20,34.78,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,11.68,-12.62,3.75,10.29,HAYIR,KALIBRE ET
79108,282,13/9/2021 18/52/24,1006.67,-2.50,0.30,34.80,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,35.93,5.68,11.93,10.30,HAYIR,KALIBRE ET
79108,283,13/9/2021 18/52/25,1006.68,-2.57,0.30,34.81,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,67.93,33.37,0.31,10.33,HAYIR,KALIBRE ET
79108,284,13/9/2021 18/52/26,1006.69,-2.65,0.00,34.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,70.00,27.18,353.87,10.36,HAYIR,KALIBRE ET
79108,285,13/9/2021 18/52/27,1006.69,-2.67,-0.20,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,86.75,44.25,356.43,10.37,HAYIR,KALIBRE ET
79108,286,13/9/2021 18/52/28,1006.69,-2.63,-0.30,34.81,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,99.12,40.81,348.75,10.38,HAYIR,KALIBRE ET
79108,287,13/9/2021 18/52/29,1006.68,-2.55,0.00,34.80,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,103.25,38.43,345.62,10.40,HAYIR,KALIBRE ET
79108,288,13/9/2021 18/52/30,1006.68,-2.60,0.10,34.80,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,101.50,33.00,344.93,10.41,HAYIR,KALIBRE ET
79108,289,13/9/2021 18/52/31,1006.70,-2.71,0.00,34.82,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,101.25,31.37,346.25,10.41,HAYIR,KALIBRE ET
79108,290,13/9/2021 18/52/32,1006.70,-2.72,0.00,34.83,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,85.93,29.00,349.56,10.42,HAYIR,KALIBRE ET
79108,291,13/9/2021 18/52/33,1006.71,-2.79,-0.20,34.84,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,75.43,25.62,358.68,10.43,HAYIR,KALIBRE ET
79108,292,13/9/2021 18/52/34,1006.69,-2.63,0.00,34.84,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,77.37,31.43,347.18,10.45,HAYIR,KALIBRE ET
79108,293,13/9/2021 18/52/35,1006.68,-2.54,0.00,34.86,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,60.50,37.68,348.87,10.48,HAYIR,KALIBRE ET
79108,294,13/9/2021 18/52/36,1006.68,-2.57,0.10,34.84,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,65.31,30.31,348.87,10.49,HAYIR,KALIBRE ET
79108,295,13/9/2021 18/52/37,1006.67,-2.48,0.00,34.86,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,86.25,15.12,354.75,10.49,HAYIR,KALIBRE ET
79108,296,13/9/2021 18/52/38,1006.68,-2.55,0.10,34.86,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,117.37,26.06,359.50,10.50,HAYIR,KALIBRE ET
79108,297,13/9/2021 18/52/39,1006.68,-2.56,0.00,34.83,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,112.81,23.25,358.43,10.52,HAYIR,KALIBRE ET
79108,298,13/9/2021 18/52/40,1006.68,-2.54,0.10,34.83,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,97.37,22.50,353.93,10.52,HAYIR,KALIBRE ET
79108,299,13/9/2021 18/52/41,1006.67,-2.46,0.10,34.81,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,92.81,22.37,354.31,10.53,HAYIR,KALIBRE ET
79108,300,13/9/2021 18/52/42,1006.67,-2.47,0.10,34.81,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,64.43,13.43,347.87,10.54,HAYIR,KALIBRE ET
79108,301,13/9/2021 18/52/43,1006.67,-2.45,0.20,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,86.87,19.18,344.43,10.56,HAYIR,KALIBRE ET
79108,302,13/9/2021 18/52/44,1006.66,-2.41,0.00,34.82,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,74.00,8.50,340.62,10.56,HAYIR,KALIBRE ET
79108,303,13/9/2021 18/52/45,1006.69,-2.61,0.00,34.80,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,51.18,-1.25,329.56,10.58,HAYIR,KALIBRE ET
79108,304,13/9/2021 18/52/46,1006.70,-2.70,-0.10,34.81,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,20.75,-0.87,313.93,10.61,HAYIR,KALIBRE ET
79108,305,13/9/2021 18/52/47,1006.68,-2.57,0.00,34.81,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,5.31,-3.75,313.75,10.65,HAYIR,KALIBRE ET
79108,306,13/9/2021 18/52/48,1006.70,-2.74,0.30,34.80,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.62,-5.56,309.93,10.65,HAYIR,KALIBRE ET
79108,307,13/9/2021 18/52/49,1006.68,-2.57,0.00,34.79,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,7.37,-5.00,301.18,10.66,HAYIR,KALIBRE ET
79108,308,13/9/2021 18/52/50,1006.68,-2.55,0.30,34.77,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,8.93,-6.00,301.25,10.68,HAYIR,KALIBRE ET
79108,309,13/9/2021 18/52/51,1006.69,-2.65,0.10,34.73,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,3.37,-7.00,305.43,10.68,HAYIR,KALIBRE ET
79108,310,13/9/2021 18/52/52,1006.68,-2.60,-0.10,34.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,24.56,-5.00,337.75,10.70,HAYIR,KALIBRE ET
79108,311,13/9/2021 18/52/53,1006.69,-2.65,-0.30,34.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,26.18,-16.43,359.81,10.78,HAYIR,KALIBRE ET
79108,312,13/9/2021 18/52/54,1006.68,-2.59,-0.20,34.68,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,24.87,-9.81,335.25,10.85,HAYIR,KALIBRE ET
79108,313,13/9/2021 18/52/55,1006.69,-2.68,0.10,34.70,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,11.00,7.56,321.37,10.91,HAYIR,KALIBRE ET
79108,314,13/9/2021 18/52/56,1006.70,-2.76,0.00,34.71,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,18.00,5.75,308.56,10.95,HAYIR,KALIBRE ET
79108,315,13/9/2021 18/52/57,1006.69,-2.66,0.00,34.71,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,4.62,1.68,307.00,10.99,HAYIR,KALIBRE ET
79108,316,13/9/2021 18/52/58,1006.68,-2.61,0.20,34.70,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,11.25,-0.31,304.56,10.99,HAYIR,KALIBRE ET
79108,317,13/9/2021 18/52/59,1006.67,-2.45,0.20,34.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,15.25,0.56,294.81,11.00,HAYIR,KALIBRE ET
79108,318,13/9/2021 18/53/00,1006.65,-2.35,0.40,34.70,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,16.18,-0.31,293.56,11.03,HAYIR,KALIBRE ET
79108,319,13/9/2021 18/53/01,1006.66,-2.40,0.20,34.73,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,19.00,4.06,290.31,11.03,HAYIR,KALIBRE ET
79108,320,13/9/2021 18/53/02,1006.66,-2.38,0.10,34.74,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,15.50,3.75,295.68,11.04,HAYIR,KALIBRE ET
79108,321,13/9/2021 18/53/03,1006.67,-2.47,0.20,34.74,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,19.62,0.00,295.68,11.05,HAYIR,KALIBRE ET
79108,322,13/9/2021 18/53/04,1006.68,-2.58,0.00,34.75,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,18.62,-12.37,300.75,11.05,HAYIR,KALIBRE ET
79108,323,13/9/2021 18/53/05,1006.68,-2.57,0.10,34.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.75,-16.18,313.00,11.06,HAYIR,KALIBRE ET
79108,324,13/9/2021 18/53/06,1006.70,-2.73,-0.30,34.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.06,-27.62,328.43,11.10,HAYIR,KALIBRE ET
79108,325,13/9/2021 18/53/07,1006.68,-2.58,0.30,34.73,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,0.25,-1.93,296.56,11.14,HAYIR,KALIBRE ET
79108,326,13/9/2021 18/53/08,1006.67,-2.44,0.30,34.72,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,5.00,-10.25,297.75,11.23,HAYIR,KALIBRE ET
79108,327,13/9/2021 18/53/09,1006.66,-2.35,0.20,34.72,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,10.68,-12.06,294.43,11.23,HAYIR,KALIBRE ET
79108,328,13/9/2021 18/53/10,1006.66,-2.41,0.20,34.72,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,12.87,-8.43,291.56,11.24,HAYIR,KALIBRE ET
79108,329,13/9/2021 18/53/11,1006.68,-2.56,0.00,34.74,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,15.00,-6.62,287.81,11.25,HAYIR,KALIBRE ET
79108,330,13/9/2021 18/53/12,1006.70,-2.71,0.10,34.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,23.62,-5.87,262.37,11.26,HAYIR,KALIBRE ET
79108,331,13/9/2021 18/53/13,1006.68,-2.58,0.00,34.75,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,22.06,-7.31,261.31,11.33,HAYIR,KALIBRE ET
79108,332,13/9/2021 18/53/14,1006.70,-2.70,0.30,34.75,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,19.31,-4.37,267.00,11.33,HAYIR,KALIBRE ET
79108,333,13/9/2021 18/53/15,1006.69,-2.68,0.00,34.77,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,17.81,-3.56,267.87,11.35,HAYIR,KALIBRE ET
79108,334,13/9/2021 18/53/16,1006.69,-2.66,0.10,34.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,18.00,-3.56,267.87,11.35,HAYIR,KALIBRE ET
79108,335,13/9/2021 18/53/17,1006.69,-2.69,0.00,34.74,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,19.56,-4.56,267.06,11.35,HAYIR,KALIBRE ET
79108,336,13/9/2021 18/53/18,1006.69,-2.63,0.10,34.73,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,22.18,-6.87,262.87,11.35,HAYIR,KALIBRE ET
79108,337,13/9/2021 18/53/19,1006.69,-2.66,0.10,34.72,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,9.62,-1.50,273.12,11.36,HAYIR,KALIBRE ET
79108,338,13/9/2021 18/53/20,1006.70,-2.73,-0.20,34.70,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-9.06,0.62,308.81,11.40,HAYIR,KALIBRE ET
79108,339,13/9/2021 18/53/21,1006.70,-2.74,0.00,34.68,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-7.43,-23.18,313.68,11.49,HAYIR,KALIBRE ET
79108,340,13/9/2021 18/53/22,1006.68,-2.63,0.00,34.64,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,1.93,-30.68,310.62,11.51,HAYIR,KALIBRE ET
79108,341,13/9/2021 18/53/23,1006.72,-2.94,0.00,34.64,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,-3.50,-31.25,311.68,11.51,HAYIR,KALIBRE ET
79108,342,13/9/2021 18/53/24,1006.69,-2.68,-0.30,34.64,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-4.12,-35.12,316.00,11.52,HAYIR,KALIBRE ET
79108,343,13/9/2021 18/53/25,1006.69,-2.63,0.30,34.63,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,-8.31,-36.87,315.87,11.53,HAYIR,KALIBRE ET
79108,344,13/9/2021 18/53/26,1006.70,-2.79,0.00,34.64,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,-13.50,-33.00,312.25,11.53,HAYIR,KALIBRE ET
79108,345,13/9/2021 18/53/27,1006.71,-2.82,0.00,34.64,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-15.50,-31.93,308.25,11.54,HAYIR,KALIBRE ET
